0 	30.000000	860.000000	911,910,988,1294,364,851,852,912,
1	221.000000	896.000000	237,1119,497,955,956,500,161,
2	21.000000	965.000000	468,849,848,847,17,951,
3	147.000000	951.000000	948,39,100,351,329,120,
4	766.000000	139.000000	259,686,342,1381,324,685,1249,
5	916.000000	9.000000	251,365,580,579,1195,
6	831.000000	924.000000	938,1216,28,387,934,1016,
7	854.000000	431.000000	455,151,83,1369,126,1112,752,
8	983.000000	906.000000	827,826,395,942,444,155,
9	501.000000	22.000000	567,1181,569,55,566,
10	890.000000	407.000000	455,752,1034,748,747,201,746,
11	750.000000	701.000000	961,802,1145,244,539,231,
12	982.000000	242.000000	734,733,212,174,
13	64.000000	96.000000	498,559,167,1084,1083,560,
14	943.000000	684.000000	137,319,798,154,86,1165,
15	337.000000	431.000000	1059,1253,767,189,1046,217,
16	43.000000	374.000000	125,1129,1130,116,618,
17	48.000000	973.000000	304,951,2,848,847,333,471,
18	679.000000	282.000000	716,1149,691,518,714,
19	989.000000	978.000000	828,490,316,829,50,
20	764.000000	520.000000	1173,1366,1483,517,1258,1259,
21	119.000000	382.000000	1461,622,210,623,619,1128,
22	218.000000	330.000000	662,1037,1036,411,650,651,267,
23	757.000000	298.000000	163,274,102,230,715,415,718,
24	356.000000	952.000000	241,1056,332,99,197,463,1159,
25	583.000000	750.000000	398,493,65,74,372,899,898,900,
26	515.000000	930.000000	521,1362,54,1363,966,92,958,
27	839.000000	41.000000	581,496,118,576,1319,386,173,
28	799.000000	927.000000	69,264,933,387,934,6,1216,261,
29	552.000000	958.000000	521,958,957,928,227,1115,1117,
30	676.000000	766.000000	874,1430,178,871,296,1456,1212,1211,
31	186.000000	518.000000	1273,670,1022,140,775,777,
32	540.000000	772.000000	964,456,193,899,372,157,
33	943.000000	764.000000	130,369,1321,381,1325,821,822,
34	22.000000	528.000000	653,1243,1242,1241,652,
35	829.000000	706.000000	1227,1225,1226,876,799,794,1228,
36	615.000000	874.000000	360,1027,315,1013,1012,873,357,
37	488.000000	841.000000	1141,1142,358,943,960,959,290,
38	619.000000	784.000000	874,900,898,1118,344,541,1430,
39	184.000000	937.000000	948,949,500,950,100,3,
40	847.000000	268.000000	738,449,712,725,737,418,
41	838.000000	360.000000	745,1377,746,477,743,724,744,
42	169.000000	351.000000	662,267,991,188,623,660,1400,
43	395.000000	786.000000	894,355,145,150,892,965,280,143,
44	353.000000	702.000000	890,789,454,1134,1135,464,
45	921.000000	237.000000	731,727,726,252,72,416,
46	705.000000	370.000000	82,721,432,722,720,717,
47	319.000000	913.000000	1073,332,1056,263,945,48,1074,
48	280.000000	915.000000	921,920,331,1072,1074,47,945,
49	60.000000	465.000000	1079,1238,1239,1240,1076,1080,
50	998.000000	991.000000	828,19,829,
51	449.000000	752.000000	1066,1063,355,389,427,897,
52	337.000000	18.000000	215,557,1106,1105,1101,1102,563,
